QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20184,04038221,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,3,,2,,,,,,,,21,1,1800,20,6,0,10,14,213,1014,12,162,7,30,145,18,39,42,228,616,136,7,384,15,444,145,362,0,81,516,4,880,5524,403822
20184,04038231,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,308,102,0,439,403823
20184,04038241,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,262,64,0,337,403824
20184,04038251,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,4,,6,,8,,21,1,78024,84,16,0,88,996,718,593,708,508,57,970,652,268,1082,1138,1041,1502,827,1519,625,1443,683,386,1704,0,605,651,13,587,19364,403825
20184,04038261,201,01,2,,2,,,,,,,,,,,,2,4,1,1,1,1,,3,4,,6,7,,,21,2,10657,54,0,0,85,27,1269,1055,36,217,39,35,136,1105,380,456,429,590,416,24,217,158,269,397,460,0,240,1810,12,197,10059,403826
20184,04038271,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,,,3,,,,,,,21,1,10827,28,0,0,43,25,553,192,45,35,12,98,73,27,259,114,69,68,152,6,68,28,58,137,253,0,80,119,15,257,2786,403827
20184,04038281,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,213,0,310,403828
20184,04038291,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,70,83,0,180,403829
20184,04038301,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,7362,39,0,0,41,25,403,316,20,139,17,104,103,12,407,144,135,91,55,5,145,139,114,134,375,0,99,307,15,145,3490,403830
20184,04038321,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,36,0,50,403832
20184,04038331,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2230,51,18,2321,403833
20184,04038341,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,54,0,73,403834
20184,04038351,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,121,0,164,403835
20184,04038361,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,19,0,112,403836
20184,04038371,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,732,43,95,888,403837
20184,04038381,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,21,1,7481,36,0,0,58,213,46,367,78,161,38,145,300,216,105,276,128,99,107,28,101,599,97,190,419,0,221,1005,20,335,5352,403838
20184,04038391,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,35,0,103,403839
20184,04038401,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,2,,,,,,,,21,1,20237,38,1,0,60,55,445,217,32,79,16,84,183,22,467,214,443,178,264,14,135,534,85,239,414,0,172,1116,46,185,5699,403840
20184,04038411,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,1952,22,0,0,26,29,721,193,156,47,4,41,25,58,54,75,57,88,55,25,12,14,113,255,124,0,47,47,9,77,2352,403841
20184,04038451,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2925,49,27,3064,403845
20184,04038461,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,61,0,92,403846
20184,04038471,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,4861,23,0,0,14,34,159,177,422,22,9,176,11,12,104,24,103,61,121,4,74,16,47,192,98,0,627,98,7,146,2758,403847
20184,04038481,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,5785,27,0,0,42,166,709,416,37,59,15,310,173,21,405,161,153,105,116,122,34,34,63,248,787,0,594,679,19,814,6282,403848
20184,04038491,201,01,2,,1,1,,,,,,,,,,,,5,1,1,2,,,3,,,,,,,21,1,38296,65,4,0,82,48,812,276,213,459,294,150,146,11,527,568,241,502,531,8,656,725,393,312,845,0,888,129,11,301,9128,403849
20184,04038501,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,91,0,162,403850
20184,04038511,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,15031,29,0,0,34,138,24,288,24,121,8,34,227,20,226,172,257,25,91,7,24,17,50,172,349,0,170,560,65,158,3261,403851
20184,04038521,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,2,,,,,,,,21,1,1287,22,0,0,41,168,47,383,80,277,28,138,133,49,48,79,139,105,48,13,102,112,182,590,334,0,100,865,33,177,4271,403852
20184,04038531,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,683,16,0,725,403853
20184,04038541,201,01,2,,1,1,,,,,,,,,,,,5,1,2,1,1,2,3,4,,,7,,9,21,1,51228,39,0,0,52,29,323,591,117,90,14,399,92,8,75,89,678,450,368,17,201,9,369,513,790,0,647,335,9,72,6337,403854
20184,04038551,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,2,,,,,,8,,21,1,9769,39,1,0,49,114,45,271,53,251,67,190,82,30,416,264,214,160,77,13,103,35,112,213,477,0,468,2151,11,160,6026,403855
20184,04038561,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1060,44,0,1144,403856
20184,04038571,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,321,25,0,355,403857
20184,04038582,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,8510,33,6,0,67,36,706,412,143,140,14,18,17,6,199,179,263,81,70,3,29,215,30,338,382,0,131,143,6,149,3777,403858
20184,04038591,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,34,0,78,403859
20184,04038601,201,01,2,,1,2,,,,,,,,,,,,2,1,1,2,1,,,,,,,,,21,1,10189,34,0,0,55,79,1056,342,143,283,105,305,224,72,823,367,163,123,354,3,262,212,298,244,1956,0,197,2956,4,215,10841,403860
20184,04038621,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,,2,,,,,,8,,21,1,5452,30,0,0,27,47,583,578,34,77,14,64,86,35,237,83,138,44,78,4,112,124,142,167,437,0,441,300,7,295,4154,403862
20184,04038631,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,,2,,,,,,,,21,1,9706,41,0,0,29,162,225,741,710,78,24,143,247,24,257,348,177,64,167,182,172,370,367,347,341,0,199,260,36,235,5905,403863
20184,04038641,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,2,,,,,,,,,9,21,1,15193,46,0,0,58,260,95,172,76,413,56,90,214,55,319,328,259,174,8,125,192,290,269,461,547,0,402,1370,66,250,6549,403864
20184,04038651,324,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,0,28,403865
20184,04038661,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,50,0,91,403866
20184,04038671,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,4,,,,,,,,,,21,1,8467,32,0,0,69,178,46,295,183,177,17,85,66,49,134,316,281,81,88,23,60,27,116,503,1150,0,691,633,41,870,6179,403867
20184,04038681,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,1,,,,,,,,,21,1,2549,25,0,0,65,74,250,362,112,212,16,96,112,24,199,325,431,351,201,12,191,35,189,314,372,0,308,1720,13,177,6161,403868
20184,04038691,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,0,22,403869
20184,04038701,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5182,30,0,5237,403870
20184,04038711,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,65,0,85,403871
20184,04038721,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1785,59,0,1937,403872
20184,04038731,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,122,66,0,208,403873
20184,04038741,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,29,0,84,403874
20184,04038751,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,368,439,8,854,403875
20184,04038771,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,3,,,,,,,,8,,21,1,7446,25,0,0,52,277,77,371,34,75,17,46,129,39,121,150,27,151,101,18,59,59,234,350,538,0,463,186,22,428,4024,403877
20184,04038791,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,644,39,0,690,403879
20184,04038811,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,68,0,87,403881
20184,04038831,324,05,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1327,335,0,1667,403883
20184,04038851,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,660,12,14,0,43,105,217,295,56,250,59,260,288,24,184,233,153,53,264,32,254,79,555,275,189,0,686,113,8,251,4926,403885
20184,04038861,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,98,24,0,376,403886
20184,04038871,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,846,38,0,893,403887
20184,04038881,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,,,,,,9,21,1,7881,55,1,0,41,66,658,482,143,358,104,372,269,48,338,526,733,547,313,40,308,360,1612,552,739,0,360,243,52,502,9766,403888
20184,04038901,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,1,,,,,,,,,21,1,7332,30,2,0,47,98,14,398,134,111,4,104,49,27,11,22,61,15,5,6,9,8,199,304,319,0,117,70,25,221,2378,403890
20184,04038911,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,5490,38,0,0,37,70,429,383,99,308,50,220,189,33,154,105,206,312,186,13,135,30,127,305,403,0,318,1172,17,223,5524,403891
20184,04038921,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,106,116,0,245,403892
20184,04038931,323,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,402,99,0,534,403893
20184,04038941,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,3461,43,0,0,27,26,241,199,43,290,11,203,128,20,102,116,111,54,26,11,186,261,265,234,168,0,227,55,9,82,3095,403894
20184,04038971,201,01,1,,1,2,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,21,1,6707,57,0,0,31,68,425,658,51,655,36,254,229,15,1090,306,362,287,245,96,104,33,246,265,705,0,328,2050,48,346,8933,403897
20184,04038981,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,9008,43,0,0,27,27,314,216,17,568,16,76,133,43,176,214,206,50,54,30,210,18,174,166,322,0,361,1113,4,237,4772,403898
20184,04039001,217,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,19,53,241,2,322,403900
20184,04039011,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,,,,9,21,2,13924,17,0,0,43,45,398,153,35,89,20,50,24,18,276,160,199,57,139,12,23,16,82,77,210,0,177,87,21,72,2483,403901
20184,04039021,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,241,64,0,316,403902
20184,04039041,201,05,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,2,6185,27,1,0,74,97,299,319,176,172,17,82,241,52,465,173,35,42,124,22,36,32,25,171,713,0,759,620,39,315,5100,403904
20184,04039051,219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,839,40,0,884,403905
20184,04039071,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,3232,16,2,0,69,128,43,317,73,112,25,40,24,28,27,82,75,54,11,12,37,41,58,207,453,0,61,352,56,252,2637,403907
20184,04039081,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,21,1,17973,63,0,0,70,45,465,409,85,507,11,172,96,36,756,511,257,959,362,108,308,45,269,448,754,0,1080,4072,5,270,12100,403908
20184,04039091,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2424,62,32,2537,403909
20184,04039101,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,21,1,5275,18,0,0,501,521,8,348,300,535,69,177,271,86,133,355,185,286,57,93,82,7,134,543,811,0,230,1679,10,276,7697,403910
20184,04039111,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,3,,,,,8,,21,1,16102,70,1,0,42,43,1496,707,276,525,41,525,623,54,408,506,383,635,395,181,289,136,370,358,905,0,726,124,8,291,10047,403911
20184,04039121,201,01,1,,1,1,,,,,,,,,,,,4,1,2,3,1,,,,,,,,,21,1,13882,27,0,0,27,56,3,104,5,14,2,8,6,6,174,53,79,22,51,11,6,5,37,114,44,0,360,148,3,99,1437,403912
20184,04039131,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,21,1,3123,30,0,0,9,24,69,106,16,51,6,22,73,99,170,60,55,61,41,5,68,105,29,67,50,0,129,233,15,72,1635,403913
20184,04039151,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,92,0,180,403915
20184,04039161,321,05,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,51,0,68,403916
20184,04039171,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,,,,,,9,21,1,16223,44,0,0,46,74,416,362,71,238,25,126,217,77,587,219,291,35,169,11,115,234,219,298,499,0,251,280,12,182,5054,403917
20184,04039181,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,28,0,40,403918
20184,04039192,201,01,2,,4,,,02,,,,,,,,,1,5,1,1,4,,,,,,,,,,21,1,1210,12,0,0,39,137,18,99,19,33,6,19,27,11,13,31,71,32,9,10,28,15,48,196,209,0,775,94,8,73,2020,403919
20184,04039201,322,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,67,98,0,210,403920
20184,04039211,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,2,6017,25,0,0,36,149,19,123,121,182,16,80,174,7,140,317,9,37,69,5,83,28,216,319,283,0,423,1021,8,128,3993,403921
20184,04039221,201,05,2,,4,,,,,,,,07,08,09,10,7,3,1,1,2,1,2,,,,,7,8,,21,1,11416,57,0,0,122,40,2893,646,35,192,22,30,296,19,210,1194,280,592,608,215,329,927,534,470,1026,0,700,1888,33,203,13504,403922
20184,04039231,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,158,0,275,403923
20184,04039241,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,4,,6,7,8,,21,1,35031,80,0,0,179,35,618,387,35,259,123,56,586,14,411,418,240,165,193,211,562,1010,440,514,863,0,122,2999,21,454,10915,403924
20184,04039251,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,45835,36,0,0,42,22,307,204,16,86,7,24,94,14,184,71,72,32,79,64,95,9,36,109,142,0,133,395,6,93,2336,403925
20184,04039261,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,4,,,7,8,,21,1,18277,83,2,0,65,69,940,431,586,543,207,511,612,38,247,644,373,1061,300,341,866,2141,334,256,624,0,352,229,46,505,12321,403926
20184,04039274,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,27,0,45,403927
20184,04039281,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1518,17,0,1540,403928
20184,04039291,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,,7,,,21,1,10640,73,1,0,59,30,353,291,138,1469,139,678,473,13,189,307,82,461,87,68,537,213,399,264,582,0,682,1116,9,235,8874,403929
20184,04039301,201,01,2,,1,2,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,9,21,2,28776,74,0,0,85,157,47,271,166,502,25,247,507,17,1158,628,2057,786,439,69,674,832,643,573,1718,0,571,2297,21,955,15445,403930
20184,04039311,201,01,2,,1,1,,,,,,,,,,,,5,1,1,1,,,3,,,,,,,21,1,18614,33,0,0,55,158,98,713,21,90,15,173,207,13,1790,434,175,154,570,30,71,514,192,441,863,0,235,185,18,220,7435,403931
20184,04039321,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,11025,30,1,0,51,242,20,373,24,191,22,314,208,31,475,157,452,50,296,29,427,11,268,254,581,0,605,487,9,214,5791,403932
20184,04039331,201,09,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,2,748,17,0,0,0,18,58,104,24,83,6,161,99,14,14,39,215,24,10,44,96,21,93,164,243,0,1327,211,16,63,3147,403933
20184,04039341,201,05,2,,1,1,,,,,,,,,,,,5,1,1,3,,,,,,,,8,,21,1,10296,38,0,0,44,36,425,222,100,220,36,122,449,766,33,297,91,213,177,37,204,66,310,487,407,0,725,143,40,501,6151,403934
20184,04039351,201,01,1,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,5415,31,1,0,63,94,755,509,56,93,27,177,124,94,346,253,252,70,173,20,255,500,242,289,575,0,611,253,57,938,6826,403935
20184,04039361,216,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1012,22,0,1079,403936
20184,04039371,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,2,2328,25,0,0,29,159,29,119,16,334,23,54,93,19,14,145,206,83,35,16,33,16,136,202,218,0,467,1325,26,189,3986,403937
20184,04039381,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,106,0,180,403938
20184,04039391,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,325,83,0,430,403939
20184,04039401,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,41,0,64,403940
20184,04039411,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,69,0,115,403941
20184,04039421,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1211,49,0,1315,403942
20184,04039431,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,1,,,,,,7,8,,21,1,6913,33,5,0,40,30,861,551,22,208,15,83,174,25,227,346,566,190,194,109,268,22,287,321,482,0,440,604,9,189,6263,403943
20184,04039441,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,2,6288,29,0,0,52,162,769,260,33,97,34,42,319,31,249,623,263,150,231,12,77,27,157,393,435,0,726,449,18,98,5707,403944
20184,04039451,324,05,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,102,0,132,403945
20184,04039461,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,5610,25,0,0,31,164,8,268,24,80,16,99,109,13,13,34,176,148,14,80,75,5,68,173,214,0,97,620,15,294,2838,403946
20184,04039481,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,430,38,0,473,403948
20184,04039491,201,01,1,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,874,19,3,0,21,24,156,119,14,34,4,23,76,12,65,69,73,149,48,4,27,8,41,199,190,0,383,190,29,151,2109,403949
20184,04039501,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,41,0,92,403950
20184,04039511,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,4564,34,0,2,71,45,263,217,40,344,23,59,51,54,220,319,244,95,182,17,91,524,111,224,269,0,252,155,12,155,4037,403951
20184,04039521,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,344,31,0,386,403952
20184,04039531,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3109,96,0,3271,403953
20184,04039541,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,,2,,,,,,,,21,1,3575,27,8,0,39,43,152,473,148,127,10,117,75,82,788,144,289,27,98,7,49,12,82,151,336,0,230,62,10,163,3714,403954
20184,04039551,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,4762,31,4,0,44,35,557,388,143,175,29,35,80,120,298,90,207,145,141,7,289,407,134,246,298,0,809,904,11,101,5693,403955
20184,04039561,324,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,465,7,0,479,403956
20184,04039571,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,54,0,98,403957
20184,04039581,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1913,287,0,2379,403958
20184,04039591,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2040,28,0,2078,403959
20184,04039601,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,57,0,97,403960
